CENSUS_BLOCK_GROUP,CENSUS_TRACT,TRACT,USPS_ZIP_PREF_STATE,ZIP,TOTAL_POPULATION_25PLUS,MALE_HIGH_SCHOOL_GRADUATE,FEMALE_HIGH_SCHOOL_GRADUATE,MALE_BACHELORS_DEGREE,FEMALE_BACHELORS_DEGREE
361031585122,36103158512,36103158512,NY,11720,866,153,47,110,98
361031585122,36103158512,36103158512,NY,11755,866,153,47,110,98
361031585122,36103158512,36103158512,NY,11779,866,153,47,110,98
361031586041,36103158604,36103158604,NY,11738,1003,205,212,99,52
361031586041,36103158604,36103158604,NY,11741,1003,205,212,99,52
361031586041,36103158604,36103158604,NY,11779,1003,205,212,99,52
361031586042,36103158604,36103158604,NY,11738,696,71,36,98,69
361031586042,36103158604,36103158604,NY,11741,696,71,36,98,69
361031586042,36103158604,36103158604,NY,11779,696,71,36,98,69
361031586043,36103158604,36103158604,NY,11738,1811,176,235,240,165
361031586043,36103158604,36103158604,NY,11741,1811,176,235,240,165
361031586043,36103158604,36103158604,NY,11779,1811,176,235,240,165
361031586051,36103158605,36103158605,NY,11738,1869,240,220,177,172
361031586051,36103158605,36103158605,NY,11741,1869,240,220,177,172
361031586051,36103158605,36103158605,NY,11742,1869,240,220,177,172
361031586051,36103158605,36103158605,NY,11779,1869,240,220,177,172
361031586052,36103158605,36103158605,NY,11738,1725,164,257,311,163
361031586052,36103158605,36103158605,NY,11741,1725,164,257,311,163
361031586052,36103158605,36103158605,NY,11742,1725,164,257,311,163
361031586052,36103158605,36103158605,NY,11779,1725,164,257,311,163
361031586061,36103158606,36103158606,NY,11738,1132,131,200,119,117
361031586061,36103158606,36103158606,NY,11742,1132,131,200,119,117
361031586062,36103158606,36103158606,NY,11738,908,226,94,68,110
361031586062,36103158606,36103158606,NY,11742,908,226,94,68,110
361031586063,36103158606,36103158606,NY,11738,1385,249,209,72,110
361031586063,36103158606,36103158606,NY,11742,1385,249,209,72,110
361031586071,36103158607,36103158607,NY,501,1404,337,220,150,71
361031586071,36103158607,36103158607,NY,11738,1404,337,220,150,71
361031586071,36103158607,36103158607,NY,11742,1404,337,220,150,71
361031586072,36103158607,36103158607,NY,501,937,196,158,19,69
361031586072,36103158607,36103158607,NY,11738,937,196,158,19,69
361031586072,36103158607,36103158607,NY,11742,937,196,158,19,69
361031586081,36103158608,36103158608,NY,11779,485,115,70,28,28
361031586082,36103158608,36103158608,NY,11779,1408,326,241,94,31
361031586083,36103158608,36103158608,NY,11779,912,131,197,54,49
361031586091,36103158609,36103158609,NY,11741,1486,395,241,80,98
361031586091,36103158609,36103158609,NY,11779,1486,395,241,80,98
361031586092,36103158609,36103158609,NY,11741,1038,296,259,42,61
361031586092,36103158609,36103158609,NY,11779,1038,296,259,42,61
361031586093,36103158609,36103158609,NY,11741,726,50,108,33,34
361031586093,36103158609,36103158609,NY,11779,726,50,108,33,34
361031587051,36103158705,36103158705,NY,11727,590,97,56,42,56
361031587051,36103158705,36103158705,NY,11763,590,97,56,42,56
361031587051,36103158705,36103158705,NY,11953,590,97,56,42,56
361031587052,36103158705,36103158705,NY,11727,927,95,173,22,69
361031587052,36103158705,36103158705,NY,11763,927,95,173,22,69
361031587052,36103158705,36103158705,NY,11953,927,95,173,22,69
361031587053,36103158705,36103158705,NY,11727,672,138,187,0,16
361031587053,36103158705,36103158705,NY,11763,672,138,187,0,16
361031587053,36103158705,36103158705,NY,11953,672,138,187,0,16
361031587071,36103158707,36103158707,NY,11763,1247,238,198,71,55
361031587071,36103158707,36103158707,NY,11980,1247,238,198,71,55
361031587081,36103158708,36103158708,NY,11763,582,41,72,15,72
361031587081,36103158708,36103158708,NY,11953,582,41,72,15,72
361031587081,36103158708,36103158708,NY,11961,582,41,72,15,72
361031587082,36103158708,36103158708,NY,11763,1246,207,214,161,119
361031587082,36103158708,36103158708,NY,11953,1246,207,214,161,119
361031587082,36103158708,36103158708,NY,11961,1246,207,214,161,119
361031587083,36103158708,36103158708,NY,11763,718,50,71,21,30
361031587083,36103158708,36103158708,NY,11953,718,50,71,21,30
361031587083,36103158708,36103158708,NY,11961,718,50,71,21,30
361031587091,36103158709,36103158709,NY,11953,2105,314,290,237,291
361031587091,36103158709,36103158709,NY,11967,2105,314,290,237,291
361031587091,36103158709,36103158709,NY,11980,2105,314,290,237,291
361031587101,36103158710,36103158710,NY,11949,1160,177,208,91,28
361031587101,36103158710,36103158710,NY,11953,1160,177,208,91,28
361031587101,36103158710,36103158710,NY,11961,1160,177,208,91,28
361031587101,36103158710,36103158710,NY,11973,1160,177,208,91,28
361031587102,36103158710,36103158710,NY,11949,794,99,62,71,41
361031587102,36103158710,36103158710,NY,11953,794,99,62,71,41
361031587102,36103158710,36103158710,NY,11961,794,99,62,71,41
361031587102,36103158710,36103158710,NY,11973,794,99,62,71,41
361031587103,36103158710,36103158710,NY,11949,554,101,33,52,74
361031587103,36103158710,36103158710,NY,11953,554,101,33,52,74
361031587103,36103158710,36103158710,NY,11961,554,101,33,52,74
361031587103,36103158710,36103158710,NY,11973,554,101,33,52,74
361031587104,36103158710,36103158710,NY,11949,4,0,0,0,2
361031587104,36103158710,36103158710,NY,11953,4,0,0,0,2
361031587104,36103158710,36103158710,NY,11961,4,0,0,0,2
361031587104,36103158710,36103158710,NY,11973,4,0,0,0,2
361031587111,36103158711,36103158711,NY,11738,1004,66,92,171,235
361031587111,36103158711,36103158711,NY,11763,1004,66,92,171,235
361031587112,36103158711,36103158711,NY,11738,1288,64,242,112,242
361031587112,36103158711,36103158711,NY,11763,1288,64,242,112,242
361031587113,36103158711,36103158711,NY,11738,1782,291,269,186,215
361031587113,36103158711,36103158711,NY,11763,1782,291,269,186,215
361031587121,36103158712,36103158712,NY,11738,1109,141,126,190,177
361031587121,36103158712,36103158712,NY,11742,1109,141,126,190,177
361031587121,36103158712,36103158712,NY,11763,1109,141,126,190,177
361031587122,36103158712,36103158712,NY,11738,1425,114,262,177,188
361031587122,36103158712,36103158712,NY,11742,1425,114,262,177,188
361031587122,36103158712,36103158712,NY,11763,1425,114,262,177,188
361031587123,36103158712,36103158712,NY,11738,922,128,144,75,44
361031587123,36103158712,36103158712,NY,11742,922,128,144,75,44
361031587123,36103158712,36103158712,NY,11763,922,128,144,75,44
361031587124,36103158712,36103158712,NY,11738,970,200,261,56,95
361031587124,36103158712,36103158712,NY,11742,970,200,261,56,95
361031587124,36103158712,36103158712,NY,11763,970,200,261,56,95
361031587125,36103158712,36103158712,NY,11738,1037,109,321,0,0
361031587125,36103158712,36103158712,NY,11742,1037,109,321,0,0
361031587125,36103158712,36103158712,NY,11763,1037,109,321,0,0
361031588021,36103158802,36103158802,NY,11715,1558,196,211,239,259
361031588021,36103158802,36103158802,NY,11772,1558,196,211,239,259
361031588022,36103158802,36103158802,NY,11715,1344,207,163,166,153
361031588022,36103158802,36103158802,NY,11772,1344,207,163,166,153
361031588023,36103158802,36103158802,NY,11715,597,39,85,107,68
361031588023,36103158802,36103158802,NY,11772,597,39,85,107,68
361031588031,36103158803,36103158803,NY,11742,771,84,136,53,40
361031588031,36103158803,36103158803,NY,11763,771,84,136,53,40
361031588031,36103158803,36103158803,NY,11772,771,84,136,53,40
361031588032,36103158803,36103158803,NY,11742,1227,279,232,42,69
361031588032,36103158803,36103158803,NY,11763,1227,279,232,42,69
361031588032,36103158803,36103158803,NY,11772,1227,279,232,42,69
361031588033,36103158803,36103158803,NY,11742,2026,281,230,274,181
361031588033,36103158803,36103158803,NY,11763,2026,281,230,274,181
361031588033,36103158803,36103158803,NY,11772,2026,281,230,274,181
361031588034,36103158803,36103158803,NY,11742,522,44,157,20,16
361031588034,36103158803,36103158803,NY,11763,522,44,157,20,16
361031588034,36103158803,36103158803,NY,11772,522,44,157,20,16
361031590001,36103159000,36103159000,NY,11772,1428,229,186,98,110
361031590002,36103159000,36103159000,NY,11772,1109,135,130,103,93
361031590003,36103159000,36103159000,NY,11772,1065,213,195,76,124
361031591031,36103159103,36103159103,NY,11713,602,83,84,7,50
361031591031,36103159103,36103159103,NY,11719,602,83,84,7,50
361031591031,36103159103,36103159103,NY,11772,602,83,84,7,50
361031591031,36103159103,36103159103,NY,11980,602,83,84,7,50
361031591032,36103159103,36103159103,NY,11713,569,80,141,0,15
361031591032,36103159103,36103159103,NY,11719,569,80,141,0,15
361031591032,36103159103,36103159103,NY,11772,569,80,141,0,15
361031591032,36103159103,36103159103,NY,11980,569,80,141,0,15
361031591033,36103159103,36103159103,NY,11713,1325,276,142,7,43
361031591033,36103159103,36103159103,NY,11719,1325,276,142,7,43
361031591033,36103159103,36103159103,NY,11772,1325,276,142,7,43
361031591033,36103159103,36103159103,NY,11980,1325,276,142,7,43
361031591034,36103159103,36103159103,NY,11713,861,187,187,28,25
361031591034,36103159103,36103159103,NY,11719,861,187,187,28,25
361031591034,36103159103,36103159103,NY,11772,861,187,187,28,25
361031591034,36103159103,36103159103,NY,11980,861,187,187,28,25
361031591061,36103159106,36103159106,NY,11713,1088,208,185,37,63
361031591061,36103159106,36103159106,NY,11719,1088,208,185,37,63
361031591061,36103159106,36103159106,NY,11763,1088,208,185,37,63
361031591061,36103159106,36103159106,NY,11980,1088,208,185,37,63
361031591062,36103159106,36103159106,NY,11713,2106,306,335,171,139
361031591062,36103159106,36103159106,NY,11719,2106,306,335,171,139
361031591062,36103159106,36103159106,NY,11763,2106,306,335,171,139
361031591062,36103159106,36103159106,NY,11980,2106,306,335,171,139
361031591063,36103159106,36103159106,NY,11713,1383,529,77,72,69
361031591063,36103159106,36103159106,NY,11719,1383,529,77,72,69
361031591063,36103159106,36103159106,NY,11763,1383,529,77,72,69
361031591063,36103159106,36103159106,NY,11980,1383,529,77,72,69
361031591071,36103159107,36103159107,NY,11763,1029,112,199,154,117
361031591071,36103159107,36103159107,NY,11772,1029,112,199,154,117
361031591072,36103159107,36103159107,NY,11763,634,159,116,56,48
361031591072,36103159107,36103159107,NY,11772,634,159,116,56,48
361031591073,36103159107,36103159107,NY,11763,1019,205,289,50,34
361031591073,36103159107,36103159107,NY,11772,1019,205,289,50,34
361031591081,36103159108,36103159108,NY,11763,475,99,68,36,31
361031591081,36103159108,36103159108,NY,11772,475,99,68,36,31
361031591081,36103159108,36103159108,NY,11980,475,99,68,36,31
361031591082,36103159108,36103159108,NY,11763,1745,373,299,120,135
361031591082,36103159108,36103159108,NY,11772,1745,373,299,120,135
361031591082,36103159108,36103159108,NY,11980,1745,373,299,120,135
361031591083,36103159108,36103159108,NY,11763,637,133,62,52,90
361031591083,36103159108,36103159108,NY,11772,637,133,62,52,90
361031591083,36103159108,36103159108,NY,11980,637,133,62,52,90
361031591084,36103159108,36103159108,NY,11763,935,147,123,69,81
361031591084,36103159108,36103159108,NY,11772,935,147,123,69,81
361031591084,36103159108,36103159108,NY,11980,935,147,123,69,81
361031591085,36103159108,36103159108,NY,11763,1235,128,109,58,184
361031591085,36103159108,36103159108,NY,11772,1235,128,109,58,184
361031591085,36103159108,36103159108,NY,11980,1235,128,109,58,184
361031592011,36103159201,36103159201,NY,11772,869,175,116,84,13
361031592012,36103159201,36103159201,NY,11772,1233,173,127,97,80
361031592031,36103159203,36103159203,NY,11713,1558,261,213,195,194
361031592031,36103159203,36103159203,NY,11772,1558,261,213,195,194
361031592032,36103159203,36103159203,NY,11713,1449,264,163,224,36
361031592032,36103159203,36103159203,NY,11772,1449,264,163,224,36
361031592033,36103159203,36103159203,NY,11713,1268,145,99,20,105
361031592033,36103159203,36103159203,NY,11772,1268,145,99,20,105
361031592041,36103159204,36103159204,NY,11713,867,211,206,94,7
361031592041,36103159204,36103159204,NY,11719,867,211,206,94,7
361031592041,36103159204,36103159204,NY,11772,867,211,206,94,7
361031592042,36103159204,36103159204,NY,11713,498,70,89,33,28
361031592042,36103159204,36103159204,NY,11719,498,70,89,33,28
361031592042,36103159204,36103159204,NY,11772,498,70,89,33,28
361031592043,36103159204,36103159204,NY,11713,1294,210,176,75,77
361031592043,36103159204,36103159204,NY,11719,1294,210,176,75,77
361031592043,36103159204,36103159204,NY,11772,1294,210,176,75,77
361031592044,36103159204,36103159204,NY,11713,464,16,25,120,78
361031592044,36103159204,36103159204,NY,11719,464,16,25,120,78
361031592044,36103159204,36103159204,NY,11772,464,16,25,120,78
361031593001,36103159300,36103159300,NY,11713,475,3,24,44,41
361031593002,36103159300,36103159300,NY,11713,1145,106,87,143,139
361031594061,36103159406,36103159406,NY,11934,817,222,133,70,35
361031594061,36103159406,36103159406,NY,11940,817,222,133,70,35
361031594061,36103159406,36103159406,NY,11941,817,222,133,70,35
361031594061,36103159406,36103159406,NY,11955,817,222,133,70,35
361031594062,36103159406,36103159406,NY,11934,1387,212,376,79,47
361031594062,36103159406,36103159406,NY,11940,1387,212,376,79,47
361031594062,36103159406,36103159406,NY,11941,1387,212,376,79,47
361031594062,36103159406,36103159406,NY,11955,1387,212,376,79,47
361031594063,36103159406,36103159406,NY,11934,1263,247,169,63,78
361031594063,36103159406,36103159406,NY,11940,1263,247,169,63,78
361031594063,36103159406,36103159406,NY,11941,1263,247,169,63,78
361031594063,36103159406,36103159406,NY,11955,1263,247,169,63,78
361031594071,36103159407,36103159407,NY,11949,1827,385,315,26,85
361031594071,36103159407,36103159407,NY,11967,1827,385,315,26,85
361031594072,36103159407,36103159407,NY,11949,852,138,163,93,22
361031594072,36103159407,36103159407,NY,11967,852,138,163,93,22
361031594073,36103159407,36103159407,NY,11949,1923,406,400,101,124
361031594073,36103159407,36103159407,NY,11967,1923,406,400,101,124
361031594081,36103159408,36103159408,NY,11967,2253,444,387,76,117
361031594082,36103159408,36103159408,NY,11967,798,164,154,47,44
361031594101,36103159410,36103159410,NY,11901,605,87,35,56,53
361031594101,36103159410,36103159410,NY,11933,605,87,35,56,53
361031594101,36103159410,36103159410,NY,11941,605,87,35,56,53
361031594101,36103159410,36103159410,NY,11949,605,87,35,56,53
361031594102,36103159410,36103159410,NY,11901,1196,177,193,30,77
361031594102,36103159410,36103159410,NY,11933,1196,177,193,30,77
361031594102,36103159410,36103159410,NY,11941,1196,177,193,30,77
361031594102,36103159410,36103159410,NY,11949,1196,177,193,30,77
361031594103,36103159410,36103159410,NY,11901,2951,261,474,318,318
361031594103,36103159410,36103159410,NY,11933,2951,261,474,318,318
361031594103,36103159410,36103159410,NY,11941,2951,261,474,318,318
361031594103,36103159410,36103159410,NY,11949,2951,261,474,318,318
361031594111,36103159411,36103159411,NY,11949,1312,279,301,41,141
361031594111,36103159411,36103159411,NY,11950,1312,279,301,41,141
361031594111,36103159411,36103159411,NY,11967,1312,279,301,41,141
361031594112,36103159411,36103159411,NY,11949,876,266,147,33,40
361031594112,36103159411,36103159411,NY,11950,876,266,147,33,40
361031594112,36103159411,36103159411,NY,11967,876,266,147,33,40
361031595091,36103159509,36103159509,NY,11951,630,106,155,61,31
361031595091,36103159509,36103159509,NY,11967,630,106,155,61,31
361031595092,36103159509,36103159509,NY,11951,1147,281,302,20,30
361031595092,36103159509,36103159509,NY,11967,1147,281,302,20,30
361031595093,36103159509,36103159509,NY,11951,643,131,159,0,8
361031595093,36103159509,36103159509,NY,11967,643,131,159,0,8
361031595101,36103159510,36103159510,NY,11770,139,15,17,9,15
361031595101,36103159510,36103159510,NY,11782,139,15,17,9,15
361031595101,36103159510,36103159510,NY,11967,139,15,17,9,15
361031595102,36103159510,36103159510,NY,11770,16,4,0,2,2
361031595102,36103159510,36103159510,NY,11782,16,4,0,2,2
361031595102,36103159510,36103159510,NY,11967,16,4,0,2,2
361031595111,36103159511,36103159511,NY,11950,1390,382,282,60,78
361031595112,36103159511,36103159511,NY,11950,1587,333,317,56,20
361031595113,36103159511,36103159511,NY,11950,575,34,257,42,0
361031595114,36103159511,36103159511,NY,11950,1227,272,275,80,69
361031595121,36103159512,36103159512,NY,11950,1445,315,229,123,58
361031595121,36103159512,36103159512,NY,11951,1445,315,229,123,58
361031596021,36103159602,36103159602,NY,11940,1884,175,211,141,138
361031596022,36103159602,36103159602,NY,11940,954,117,82,80,59
361031697011,36103169701,36103169701,NY,11792,744,52,62,36,33
361031697011,36103169701,36103169701,NY,11933,744,52,62,36,33
361031697011,36103169701,36103169701,NY,11949,744,52,62,36,33
361031697012,36103169701,36103169701,NY,11792,651,139,40,77,31
361031697012,36103169701,36103169701,NY,11933,651,139,40,77,31
361031697012,36103169701,36103169701,NY,11949,651,139,40,77,31
361031697013,36103169701,36103169701,NY,11792,987,109,132,92,187
361031697013,36103169701,36103169701,NY,11933,987,109,132,92,187
361031697013,36103169701,36103169701,NY,11949,987,109,132,92,187
361031697014,36103169701,36103169701,NY,11792,1940,148,147,316,198
361031697014,36103169701,36103169701,NY,11933,1940,148,147,316,198
361031697014,36103169701,36103169701,NY,11949,1940,148,147,316,198
361031697015,36103169701,36103169701,NY,11792,1136,87,30,164,198
361031697015,36103169701,36103169701,NY,11933,1136,87,30,164,198
361031697015,36103169701,36103169701,NY,11949,1136,87,30,164,198
361031697031,36103169703,36103169703,NY,11901,1357,139,187,133,87
361031697031,36103169703,36103169703,NY,11933,1357,139,187,133,87
361031698001,36103169800,36103169800,NY,11901,1085,302,309,33,35
361031698002,36103169800,36103169800,NY,11901,635,171,121,24,35
361031698003,36103169800,36103169800,NY,11901,1756,135,265,40,20
361031698004,36103169800,36103169800,NY,11901,958,217,59,27,37
361031701011,36103170101,36103170101,NY,11944,1010,159,190,74,65
361031701012,36103170101,36103170101,NY,11944,687,26,130,74,68
361031803001,36103180300,36103180300,NY,11964,707,16,0,146,53
361031803001,36103180300,36103180300,NY,11965,707,16,0,146,53
361031803002,36103180300,36103180300,NY,11964,1196,143,159,35,132
361031803002,36103180300,36103180300,NY,11965,1196,143,159,35,132
361031904021,36103190402,36103190402,NY,11941,901,132,189,64,51
361031904021,36103190402,36103190402,NY,11942,901,132,189,64,51
361031904021,36103190402,36103190402,NY,11959,901,132,189,64,51
361031904021,36103190402,36103190402,NY,11972,901,132,189,64,51
361031904021,36103190402,36103190402,NY,11977,901,132,189,64,51
361031904021,36103190402,36103190402,NY,11978,901,132,189,64,51
361031904022,36103190402,36103190402,NY,11941,847,116,69,119,106
361031904022,36103190402,36103190402,NY,11942,847,116,69,119,106
361031904022,36103190402,36103190402,NY,11959,847,116,69,119,106
361031904022,36103190402,36103190402,NY,11972,847,116,69,119,106
361031904022,36103190402,36103190402,NY,11977,847,116,69,119,106
361031904022,36103190402,36103190402,NY,11978,847,116,69,119,106
361031904031,36103190403,36103190403,NY,11946,982,101,127,90,169
361031904032,36103190403,36103190403,NY,11946,988,164,119,72,198
361031904033,36103190403,36103190403,NY,11946,1133,133,206,68,181
361031905021,36103190502,36103190502,NY,11959,537,87,68,96,47
361031905021,36103190502,36103190502,NY,11978,537,87,68,96,47
361031905022,36103190502,36103190502,NY,11959,819,73,113,74,85
361031905022,36103190502,36103190502,NY,11978,819,73,113,74,85
361031905023,36103190502,36103190502,NY,11959,601,49,49,87,101
361031905023,36103190502,36103190502,NY,11978,601,49,49,87,101
361031905031,36103190503,36103190503,NY,11941,612,73,64,97,81
361031905031,36103190503,36103190503,NY,11960,612,73,64,97,81
361031905031,36103190503,36103190503,NY,11972,612,73,64,97,81
361031905031,36103190503,36103190503,NY,11977,612,73,64,97,81
361031905032,36103190503,36103190503,NY,11941,596,107,123,63,89
361031905032,36103190503,36103190503,NY,11960,596,107,123,63,89
361031905032,36103190503,36103190503,NY,11972,596,107,123,63,89
361031905032,36103190503,36103190503,NY,11977,596,107,123,63,89
361031905033,36103190503,36103190503,NY,11941,382,22,30,67,108
361031905033,36103190503,36103190503,NY,11960,382,22,30,67,108
361031905033,36103190503,36103190503,NY,11972,382,22,30,67,108
361031905033,36103190503,36103190503,NY,11977,382,22,30,67,108
361031905034,36103190503,36103190503,NY,11941,450,33,60,41,32
361031905034,36103190503,36103190503,NY,11960,450,33,60,41,32
361031905034,36103190503,36103190503,NY,11972,450,33,60,41,32
361031905034,36103190503,36103190503,NY,11977,450,33,60,41,32
361031905041,36103190504,36103190504,NY,11977,317,15,13,42,53
361031905041,36103190504,36103190504,NY,11978,317,15,13,42,53
361031905042,36103190504,36103190504,NY,11977,507,27,5,78,165
361031905042,36103190504,36103190504,NY,11978,507,27,5,78,165
361031905043,36103190504,36103190504,NY,11977,421,70,58,37,36
361031905043,36103190504,36103190504,NY,11978,421,70,58,37,36
361031906031,36103190603,36103190603,NY,11942,826,205,140,27,64
361031906031,36103190603,36103190603,NY,11946,826,205,140,27,64
361031906032,36103190603,36103190603,NY,11942,1507,305,308,69,167
361031906032,36103190603,36103190603,NY,11946,1507,305,308,69,167
361031906033,36103190603,36103190603,NY,11942,1418,232,260,152,46
361031906033,36103190603,36103190603,NY,11946,1418,232,260,152,46
361031906041,36103190604,36103190604,NY,11946,1779,340,243,110,126
361031906042,36103190604,36103190604,NY,11946,1104,112,173,136,148
361031906043,36103190604,36103190604,NY,11946,503,78,21,46,10
361031907061,36103190706,36103190706,NY,11968,1208,189,61,143,148
361031907061,36103190706,36103190706,NY,11976,1208,189,61,143,148
361031907062,36103190706,36103190706,NY,11968,1031,78,117,173,201
361031907062,36103190706,36103190706,NY,11976,1031,78,117,173,201
361031907063,36103190706,36103190706,NY,11968,182,27,16,54,0
361031907063,36103190706,36103190706,NY,11976,182,27,16,54,0
361031907064,36103190706,36103190706,NY,11968,574,102,18,36,79
361031907064,36103190706,36103190706,NY,11976,574,102,18,36,79
361031907065,36103190706,36103190706,NY,11968,425,95,61,13,39
361031907065,36103190706,36103190706,NY,11976,425,95,61,13,39
361031907081,36103190708,36103190708,NY,11963,672,52,53,107,105
361031907082,36103190708,36103190708,NY,11963,761,20,99,113,150
361032009011,36103200901,36103200901,NY,11937,433,21,48,65,75
361032009012,36103200901,36103200901,NY,11937,311,10,2,55,70
361059501001,36105950100,36105950100,NY,12458,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12725,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12740,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12754,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12758,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12765,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12768,441,81,76,49,30
361059501001,36105950100,36105950100,NY,12788,441,81,76,49,30
361059501002,36105950100,36105950100,NY,12458,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12725,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12740,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12754,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12758,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12765,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12768,574,84,82,35,53
361059501002,36105950100,36105950100,NY,12788,574,84,82,35,53
361059501003,36105950100,36105950100,NY,12458,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12725,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12740,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12754,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12758,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12765,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12768,775,121,114,28,38
361059501003,36105950100,36105950100,NY,12788,775,121,114,28,38
361059501004,36105950100,36105950100,NY,12458,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12725,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12740,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12754,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12758,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12765,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12768,657,69,56,112,21
361059501004,36105950100,36105950100,NY,12788,657,69,56,112,21
361059503001,36105950300,36105950300,NY,12723,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12736,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12741,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12760,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12766,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12767,1006,219,116,69,84
361059503001,36105950300,36105950300,NY,12776,1006,219,116,69,84
361059504001,36105950400,36105950400,NY,12723,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12724,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12745,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12748,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12758,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12766,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12776,894,161,150,58,67
361059504001,36105950400,36105950400,NY,12791,894,161,150,58,67
361059504002,36105950400,36105950400,NY,12723,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12724,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12745,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12748,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12758,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12766,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12776,673,88,76,10,86
361059504002,36105950400,36105950400,NY,12791,673,88,76,10,86
361059504003,36105950400,36105950400,NY,12723,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12724,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12745,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12748,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12758,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12766,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12776,687,160,184,45,39
361059504003,36105950400,36105950400,NY,12791,687,160,184,45,39
361059505001,36105950500,36105950500,NY,12734,578,89,93,0,24
361059505001,36105950500,36105950500,NY,12747,578,89,93,0,24
361059505001,36105950500,36105950500,NY,12754,578,89,93,0,24
361059505001,36105950500,36105950500,NY,12758,578,89,93,0,24
361059505001,36105950500,36105950500,NY,12768,578,89,93,0,24
361059505002,36105950500,36105950500,NY,12734,873,104,274,28,9
361059505002,36105950500,36105950500,NY,12747,873,104,274,28,9
361059505002,36105950500,36105950500,NY,12754,873,104,274,28,9
361059505002,36105950500,36105950500,NY,12758,873,104,274,28,9
361059505002,36105950500,36105950500,NY,12768,873,104,274,28,9
361059505003,36105950500,36105950500,NY,12734,564,78,90,8,31
361059505003,36105950500,36105950500,NY,12747,564,78,90,8,31
361059505003,36105950500,36105950500,NY,12754,564,78,90,8,31
361059505003,36105950500,36105950500,NY,12758,564,78,90,8,31
361059505003,36105950500,36105950500,NY,12768,564,78,90,8,31
361059505004,36105950500,36105950500,NY,12734,295,53,105,29,16
361059505004,36105950500,36105950500,NY,12747,295,53,105,29,16
361059505004,36105950500,36105950500,NY,12754,295,53,105,29,16
361059505004,36105950500,36105950500,NY,12758,295,53,105,29,16
361059505004,36105950500,36105950500,NY,12768,295,53,105,29,16
361059506001,36105950600,36105950600,NY,12734,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12748,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12754,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12758,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12783,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12787,471,92,47,27,24
361059506001,36105950600,36105950600,NY,12791,471,92,47,27,24
361059506002,36105950600,36105950600,NY,12734,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12748,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12754,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12758,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12783,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12787,405,73,55,27,24
361059506002,36105950600,36105950600,NY,12791,405,73,55,27,24
